Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
267385;Alignement;PARIS 1ER ARRDT;;RUE DE LA GRANDE TRUANDERIE;20.0;5.0;monspessulanum;;Acer;2022-02-28T02:00:00+01:00;Erable;"{""coordinates"": [2.348209212978598, 48.86298883238093], ""type"": ""Point""}";48.86298883238093, 2.348209212978598
2040269;Alignement;PARIS 8E ARRDT;22;RUE DE TURIN;25.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-12-19T02:00:00+01:00;Fevier;"{""coordinates"": [2.3246296175273655, 48.88142957680231], ""type"": ""Point""}";48.88142957680231, 2.3246296175273655
261232;Alignement;PARIS 8E ARRDT;43;BOULEVARD MALESHERBES;26.0;5.0;x hispanica;;Platanus;2022-04-05T04:00:00+02:00;Platane;"{""coordinates"": [2.3202636012574596, 48.874039370046894], ""type"": ""Point""}";48.874039370046894, 2.3202636012574596
298264;Alignement;PARIS 5E ARRDT;9;AVENUE DES GOBELINS;20.0;5.0;japonicum;;Styphnolobium;2023-02-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.3512130853987165, 48.837910692148135], ""type"": ""Point""}";48.837910692148135, 2.3512130853987165
217959;Alignement;PARIS 13E ARRDT;;BOULEVARD AUGUSTE BLANQUI;20.0;5.0;occidentalis;;Platanus;2023-02-09T02:00:00+01:00;Platane;"{""coordinates"": [2.342288144946628, 48.83119172591176], ""type"": ""Point""}";48.83119172591176, 2.342288144946628
2038791;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;6.0;latifolia;;Sorbus;2023-02-07T02:00:00+01:00;Alisier;"{""coordinates"": [2.419286430380772, 48.90897465599883], ""type"": ""Point""}";48.90897465599883, 2.419286430380772
238688;Alignement;PARIS 12E ARRDT;18;AVENUE DU BEL AIR;20.0;5.0;platanoides;''Columnare'';Acer;2023-03-29T04:00:00+02:00;Erable;"{""coordinates"": [2.397565209359897, 48.846443362181994], ""type"": ""Point""}";48.846443362181994, 2.397565209359897
186306;DASCO;PARIS 13E ARRDT;;ECOLE MATERNELLE / 29 RUE DES LONGUES RAIES;20.0;5.0;aria;;Sorbus;2024-01-03T02:00:00+01:00;Alisier;"{""coordinates"": [2.3474384204517182, 48.82029507772498], ""type"": ""Point""}";48.82029507772498, 2.3474384204517182
202518;Alignement;BOIS DE VINCENNES;;AVENUE DE NOGENT;20.0;5.0;sativa;;Castanea;2022-12-14T02:00:00+01:00;Châtaignier;"{""coordinates"": [2.4591654654925104, 48.83937497303023], ""type"": ""Point""}";48.83937497303023, 2.4591654654925104
292367;Alignement;PARIS 18E ARRDT;110b;RUE ORDENER;20.0;5.0;campestre;''Elsrijk'';Acer;2024-01-11T02:00:00+01:00;Erable;"{""coordinates"": [2.3403546104540727, 48.89313861475825], ""type"": ""Point""}";48.89313861475825, 2.3403546104540727
296585;Alignement;PARIS 8E ARRDT;26;RUE TRONCHET;20.0;5.0;x hispanica;;Platanus;2022-11-28T02:00:00+01:00;Platane;"{""coordinates"": [2.3263265643584354, 48.8723915192579], ""type"": ""Point""}";48.8723915192579, 2.3263265643584354
187790;DASCO;PARIS 16E ARRDT;;ECOLE MATERNELLE MURAT / 162 BOULEVARD MURAT;14.0;3.0;opalus;;Acer;2023-12-21T02:00:00+01:00;Erable;"{""coordinates"": [2.2648865359276784, 48.839003831524145], ""type"": ""Point""}";48.839003831524145, 2.2648865359276784
218525;Alignement;PARIS 7E ARRDT;41;AVENUE DE SAXE;20.0;5.0;x hispanica;;Platanus;2022-02-23T02:00:00+01:00;Platane;"{""coordinates"": [2.3107823473955564, 48.84792630703609], ""type"": ""Point""}";48.84792630703609, 2.3107823473955564
2038662;Alignement;PARIS 13E ARRDT;13;RUE RICAUT;20.0;5.0;carpinifolia;;Ostrya;2022-12-08T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3612068841504428, 48.82954173118087], ""type"": ""Point""}";48.82954173118087, 2.3612068841504428
161657;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / AVENUE TRANSVERSALE N1 / DIV 44;20.0;5.0;orientalis;;Platanus;2021-11-16T02:00:00+01:00;Platane;"{""coordinates"": [2.3666089935923487, 48.813584685067426], ""type"": ""Point""}";48.813584685067426, 2.3666089935923487
250933;Alignement;PARIS 15E ARRDT;SN;ALLEE DES CYGNES;20.0;5.0;monspessulanum;;Acer;2022-03-30T04:00:00+02:00;Erable;"{""coordinates"": [2.2812047202300594, 48.85113192747032], ""type"": ""Point""}";48.85113192747032, 2.2812047202300594
157245;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 20;20.0;5.0;ornus;;Fraxinus;2021-11-25T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3722191534698243, 48.763462306655924], ""type"": ""Point""}";48.763462306655924, 2.3722191534698243
159221;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N3 / DIV 35;20.0;5.0;nigra;;Juglans;2023-04-03T04:00:00+02:00;Noyer;"{""coordinates"": [2.345120223232409, 48.90974389204834], ""type"": ""Point""}";48.90974389204834, 2.345120223232409
2032053;Jardin;PARIS 8E ARRDT;Secteur Kiosque;JARDINS DES CHAMPS ELYSEES - ABORDS DU BOUQUET JEFF KOONS / 8 COURS LA REINE;10.0;1.0;;;Non spécifié;2022-01-12T02:00:00+01:00;;"{""coordinates"": [2.3170440943849764, 48.86538099931147], ""type"": ""Point""}";48.86538099931147, 2.3170440943849764
211758;Alignement;PARIS 17E ARRDT;f74;BOULEVARD DES BATIGNOLLES;20.0;5.0;australis;;Celtis;2022-04-07T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.3196783070162432, 48.882014916705394], ""type"": ""Point""}";48.882014916705394, 2.3196783070162432
184435;DASCO;PARIS 15E ARRDT;;ECOLE ELEMENTAIRE / 10 RUE SAINT LAMBERT;20.0;5.0;cordata;;Tilia;2022-01-01T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2905936352162333, 48.837970117495786], ""type"": ""Point""}";48.837970117495786, 2.2905936352162333
2041143;Jardin;BOIS DE VINCENNES;Q-03;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;14.0;3.0;himalense var. macropodum;;Daphniphyllum;2022-03-01T02:00:00+01:00;Daphniphyllum;"{""coordinates"": [2.4595937967950445, 48.82105716315846], ""type"": ""Point""}";48.82105716315846, 2.4595937967950445
2036118;DJS;SEINE-SAINT-DENIS;Accueil;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;mahaleb;;Prunus;2022-02-01T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.4219274075187402, 48.907942466324414], ""type"": ""Point""}";48.907942466324414, 2.4219274075187402
210309;Alignement;PARIS 14E ARRDT;6-8;AVENUE PIERRE DE COUBERTIN;15.0;3.0;triacanthos;''Skyline'';Gleditsia;2022-12-20T02:00:00+01:00;Fevier;"{""coordinates"": [2.3442815148492215, 48.818751466003164], ""type"": ""Point""}";48.818751466003164, 2.3442815148492215
227352;Alignement;PARIS 7E ARRDT;;JARDINIERES DE LA VOIE SUR BERGE RIVE GAUCHE - PORT DU GROS CAILLOU / QUAI D ORSAY;20.0;5.0;tremula;''Erecta'';Populus;2022-04-06T04:00:00+02:00;Peuplier;"{""coordinates"": [2.3065956450417215, 48.86283956186989], ""type"": ""Point""}";48.86283956186989, 2.3065956450417215
136604;Jardin;PARIS 16E ARRDT;;SQUARE DU TCHAD / 8 AVENUE GENERAL DU SARRAIL;20.0;5.0;sargentii;;Prunus;2021-12-09T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.2557881464860134, 48.846161503400076], ""type"": ""Point""}";48.846161503400076, 2.2557881464860134
273352;Alignement;PARIS 18E ARRDT;39b;BOULEVARD NEY;25.0;7.0;x hispanica;;Platanus;2021-12-21T02:00:00+01:00;Platane;"{""coordinates"": [2.3433033704424164, 48.89779201226487], ""type"": ""Point""}";48.89779201226487, 2.3433033704424164
242171;Alignement;PARIS 6E ARRDT;22;BOULEVARD SAINT MICHEL;20.0;5.0;x hispanica;;Platanus;2022-02-15T02:00:00+01:00;Platane;"{""coordinates"": [2.342927497740171, 48.85113651199589], ""type"": ""Point""}";48.85113651199589, 2.342927497740171
216923;Alignement;PARIS 11E ARRDT;;PLACE DES ANTILLES;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-12-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.398910329644727, 48.8488012593255], ""type"": ""Point""}";48.8488012593255, 2.398910329644727
270532;Alignement;PARIS 4E ARRDT;5;BOULEVARD BOURDON;20.0;5.0;japonicum;;Styphnolobium;2023-03-28T04:00:00+02:00;Sophora;"{""coordinates"": [2.3659331197449185, 48.848149140416886], ""type"": ""Point""}";48.848149140416886, 2.3659331197449185
2038811;DJS;SEINE-SAINT-DENIS;Tennis;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;5.0;monspessulanum;;Acer;2023-02-08T02:00:00+01:00;Erable;"{""coordinates"": [2.4198719282063723, 48.90897193437138], ""type"": ""Point""}";48.90897193437138, 2.4198719282063723
168154;Cimetière;PARIS 20E ARRDT;;CIMETIERE DU PERE LACHAISE / DIV 66;20.0;5.0;;;Quercus;2022-12-26T02:00:00+01:00;;"{""coordinates"": [2.39015129655255, 48.861780994974445], ""type"": ""Point""}";48.861780994974445, 2.39015129655255
2035623;Alignement;PARIS 19E ARRDT;;RUE JEAN MENANS;20.0;3.0;japonicum;;Ligustrum;2022-03-30T04:00:00+02:00;Troëne;"{""coordinates"": [2.37927273452519, 48.880643710413395], ""type"": ""Point""}";48.880643710413395, 2.37927273452519
155676;Cimetière;PARIS 16E ARRDT;Plantations pépiphériques;CIMETIERE DE PASSY / 2 RUE DU COMMANDANT SCHLOESING;10.0;1.0;sempervirens;''Totem'';Cupressus;2023-02-09T02:00:00+01:00;Cyprès;"{""coordinates"": [2.2852285888023567, 48.86297459843577], ""type"": ""Point""}";48.86297459843577, 2.2852285888023567
236258;Alignement;PARIS 19E ARRDT;86;RUE CURIAL;20.0;5.0;fortunei;;Trachycarpus;2022-12-09T02:00:00+01:00;Palmier;"{""coordinates"": [2.374824017700728, 48.895155386881044], ""type"": ""Point""}";48.895155386881044, 2.374824017700728
300793;Alignement;PARIS 13E ARRDT;;PLACE HRANT DINK;20.0;5.0;x carnea;''Briotii'';Aesculus;2022-03-22T02:00:00+01:00;Marronnier;"{""coordinates"": [2.352596868528862, 48.81858767054232], ""type"": ""Point""}";48.81858767054232, 2.352596868528862
271563;Alignement;PARIS 7E ARRDT;45;AVENUE DUQUESNE;20.0;5.0;x hispanica;;Platanus;2022-03-01T02:00:00+01:00;Platane;"{""coordinates"": [2.311473210581243, 48.85092875863335], ""type"": ""Point""}";48.85092875863335, 2.311473210581243
2038521;DJS;PARIS 19E ARRDT;;CENTRE SPORTIF DE LA PORTE CHAUMONT / 22 AVENUE DE LA PORTE CHAUMONT;15.0;4.0;angustifolia;''Raywood'';Fraxinus;2023-02-22T02:00:00+01:00;Frêne;"{""coordinates"": [2.39890307399055, 48.88491467606535], ""type"": ""Point""}";48.88491467606535, 2.39890307399055
2039731;Jardin;PARIS 15E ARRDT;Jardin des senteurs;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;2.0;x persimilis;''Splendens'';Crataegus;2022-03-02T02:00:00+01:00;Aubepine;"{""coordinates"": [2.2717152510415675, 48.82986025121972], ""type"": ""Point""}";48.82986025121972, 2.2717152510415675
223855;Alignement;PARIS 11E ARRDT;116;BOULEVARD RICHARD LENOIR;20.0;5.0;x hispanica;;Platanus;2022-12-20T02:00:00+01:00;Platane;"{""coordinates"": [2.3707891185835925, 48.86455744007789], ""type"": ""Point""}";48.86455744007789, 2.3707891185835925
227754;Alignement;PARIS 13E ARRDT;7;RUE AIME MOROT;20.0;5.0;padus;''Tiefurt'';Prunus;2021-12-29T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.3498846994879075, 48.82008228603077], ""type"": ""Point""}";48.82008228603077, 2.3498846994879075
278789;Alignement;PARIS 13E ARRDT;SN;RUE DE LA POTERNE DES PEUPLIERS;20.0;5.0;nigra;''Italica'';Populus;2022-03-15T02:00:00+01:00;Peuplier;"{""coordinates"": [2.353452526136363, 48.81945836675753], ""type"": ""Point""}";48.81945836675753, 2.353452526136363
215311;Alignement;PARIS 13E ARRDT;F  72 ( caisse dépôts et consignations );AVENUE PIERRE MENDES FRANCE;20.0;5.0;paniculata;;Koelreuteria;2023-03-02T02:00:00+01:00;Savonnier;"{""coordinates"": [2.367962201682968, 48.84111186260742], ""type"": ""Point""}";48.84111186260742, 2.367962201682968
210322;Alignement;PARIS 14E ARRDT;20;AVENUE PIERRE DE COUBERTIN;15.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-01-27T02:00:00+01:00;Fevier;"{""coordinates"": [2.3440396748764725, 48.81787960808852], ""type"": ""Point""}";48.81787960808852, 2.3440396748764725
2041918;Alignement;PARIS 15E ARRDT;SN;ALLEE DES CYGNES;20.0;5.0;caprea;;Salix;2024-01-15T02:00:00+01:00;Saule;"{""coordinates"": [2.280491389790357, 48.85048658755056], ""type"": ""Point""}";48.85048658755056, 2.280491389790357
268631;Alignement;PARIS 11E ARRDT;;RUE OBERKAMPF;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-01-12T02:00:00+01:00;Tilleul;"{""coordinates"": [2.377557588510944, 48.865754753228636], ""type"": ""Point""}";48.865754753228636, 2.377557588510944
2018117;Alignement;PARIS 12E ARRDT;44;RUE DE LA BRECHE AUX LOUPS;20.0;5.0;aucuparia;;Sorbus;2023-03-30T04:00:00+02:00;Sorbier;"{""coordinates"": [2.395581751233743, 48.838342964344534], ""type"": ""Point""}";48.838342964344534, 2.395581751233743
348177;Alignement;PARIS 17E ARRDT;N°1;BOULEVARD PEREIRE;23.0;4.0;ornus;;Fraxinus;2021-12-03T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.313351848419123, 48.8874823517261], ""type"": ""Point""}";48.8874823517261, 2.313351848419123
2026147;Alignement;PARIS 4E ARRDT;;QUAI DE BOURBON;20.0;5.0;palustris;''Pringreen'' GREEN PILLAR;Quercus;2023-01-27T02:00:00+01:00;Chêne;"{""coordinates"": [2.3532511706856893, 48.85368517965014], ""type"": ""Point""}";48.85368517965014, 2.3532511706856893
114430;Jardin;PARIS 16E ARRDT;PELOUSE 04 - 70 à 80;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;14.0;2.0;kazinoki;;Broussonetia;2022-12-12T02:00:00+01:00;Mûrier;"{""coordinates"": [2.2796440932141744, 48.87253717325803], ""type"": ""Point""}";48.87253717325803, 2.2796440932141744
246453;Alignement;PARIS 14E ARRDT;29 bis;BOULEVARD SAINT JACQUES;25.0;5.0;x hispanica;;Platanus;2022-01-19T02:00:00+01:00;Platane;"{""coordinates"": [2.3384620534499785, 48.83229327937976], ""type"": ""Point""}";48.83229327937976, 2.3384620534499785
284176;Alignement;PARIS 18E ARRDT;84;RUE ORDENER;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2023-03-01T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.343354714092923, 48.89272148607474], ""type"": ""Point""}";48.89272148607474, 2.343354714092923
204504;Alignement;PARIS 20E ARRDT;46;RUE DU SURMELIN;20.0;5.0;platanoides;''Crimson King'';Acer;2022-03-30T04:00:00+02:00;Erable;"{""coordinates"": [2.4052572073661493, 48.86906138150793], ""type"": ""Point""}";48.86906138150793, 2.4052572073661493
2038385;Alignement;PARIS 11E ARRDT;;RUE DE LA PIERRE LEVEE;20.0;5.0;betulus;''Frans Fontaine'';Carpinus;2023-03-23T02:00:00+01:00;Charme;"{""coordinates"": [2.370812284689515, 48.86677999537287], ""type"": ""Point""}";48.86677999537287, 2.370812284689515
298916;Alignement;PARIS 13E ARRDT;153;BOULEVARD DE L HOPITAL;20.0;5.0;australis;;Celtis;2023-04-17T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.3574118169314966, 48.833701054842464], ""type"": ""Point""}";48.833701054842464, 2.3574118169314966
2036210;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;betulus;;Carpinus;2022-02-01T02:00:00+01:00;Charme;"{""coordinates"": [2.4183670999594087, 48.90938399259421], ""type"": ""Point""}";48.90938399259421, 2.4183670999594087
189629;DFPE;PARIS 17E ARRDT;;MULTI ACCUEIL / 28 RUE JACQUES KELLNER;14.0;2.0;indica;''Descha'' PECHARMANT;Lagerstroemia;2022-12-21T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.3261520859084794, 48.8964230045468], ""type"": ""Point""}";48.8964230045468, 2.3261520859084794
281836;Alignement;PARIS 8E ARRDT;28;AVENUE HOCHE;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-05-03T04:00:00+02:00;Marronnier;"{""coordinates"": [2.300224585792017, 48.87602577305495], ""type"": ""Point""}";48.87602577305495, 2.300224585792017
184428;DASCO;PARIS 15E ARRDT;;ECOLE ELEMENTAIRE / 10 RUE SAINT LAMBERT;20.0;6.0;intermedia;;Sorbus;2022-12-15T02:00:00+01:00;Alisier;"{""coordinates"": [2.290570754452565, 48.83807300128315], ""type"": ""Point""}";48.83807300128315, 2.290570754452565
186735;DFPE;PARIS 16E ARRDT;;CRECHE COLLECTIVE / 5-15 AVENUE ADRIEN HEBRARD;12.0;3.0;indica;;Lagerstroemia;2022-12-14T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.2698747011490497, 48.85326883897661], ""type"": ""Point""}";48.85326883897661, 2.2698747011490497
190127;DASCO;PARIS 13E ARRDT;;ECOLE MATERNELLE / 2 RUE PAUL GERVAIS;20.0;5.0;serrata;;Zelkova;2024-01-03T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.347247208297151, 48.8315297053875], ""type"": ""Point""}";48.8315297053875, 2.347247208297151
2039741;Alignement;PARIS 13E ARRDT;10-12;RUE DU DOCTEUR VICTOR HUTINEL;20.0;5.0;julibrissin;;Albizia;2023-02-07T02:00:00+01:00;Arbre à soie;"{""coordinates"": [2.3643725513387404, 48.83152807289877], ""type"": ""Point""}";48.83152807289877, 2.3643725513387404
2039899;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;25.0;5.0;n. sp.;;Sorbus;2023-02-01T02:00:00+01:00;;"{""coordinates"": [2.389638779592409, 48.843866999275804], ""type"": ""Point""}";48.843866999275804, 2.389638779592409
236950;Alignement;PARIS 10E ARRDT;85bis;BOULEVARD DE MAGENTA;20.0;5.0;;;Ulmus;2022-01-17T02:00:00+01:00;;"{""coordinates"": [2.35533101186053, 48.876958651757825], ""type"": ""Point""}";48.876958651757825, 2.35533101186053
204734;Alignement;PARIS 17E ARRDT;;RUE ANDRE BRECHET;20.0;5.0;paniculata;;Koelreuteria;2022-03-10T02:00:00+01:00;Savonnier;"{""coordinates"": [2.3267114838263043, 48.89912273130497], ""type"": ""Point""}";48.89912273130497, 2.3267114838263043
298818;Alignement;PARIS 13E ARRDT;139;BOULEVARD VINCENT AURIOL;20.0;5.0;occidentalis;;Platanus;2021-12-09T02:00:00+01:00;Platane;"{""coordinates"": [2.362964100169808, 48.832929789331686], ""type"": ""Point""}";48.832929789331686, 2.362964100169808
145807;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV 82;20.0;5.0;frainetto;;Quercus;2023-11-30T02:00:00+01:00;Chêne;"{""coordinates"": [2.3816676888128585, 48.76094044979713], ""type"": ""Point""}";48.76094044979713, 2.3816676888128585
2038803;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;3.0;concolor;;Abies;2023-02-07T02:00:00+01:00;Sapin;"{""coordinates"": [2.4193980214772095, 48.908979542350274], ""type"": ""Point""}";48.908979542350274, 2.4193980214772095
252897;Alignement;PARIS 15E ARRDT;N°4;PLACE DU COMMERCE;20.0;5.0;x carnea;;Aesculus;2021-12-02T02:00:00+01:00;Marronnier;"{""coordinates"": [2.291659203203426, 48.84534263442366], ""type"": ""Point""}";48.84534263442366, 2.291659203203426
211080;Alignement;PARIS 15E ARRDT;SN°;ESPLANADE MAX GUEDJ;20.0;5.0;carpinifolia;;Ostrya;2023-12-01T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.2782977541659637, 48.84048108852099], ""type"": ""Point""}";48.84048108852099, 2.2782977541659637
291353;Alignement;PARIS 12E ARRDT;f 204 rue charenton;AVENUE DAUMESNIL;25.0;5.0;x hispanica;;Platanus;2022-01-01T02:00:00+01:00;Platane;"{""coordinates"": [2.3873839308745537, 48.8416445404687], ""type"": ""Point""}";48.8416445404687, 2.3873839308745537
269659;Alignement;PARIS 12E ARRDT;193;AVENUE DAUMESNIL;20.0;5.0;x hispanica;;Platanus;2022-01-20T02:00:00+01:00;Platane;"{""coordinates"": [2.393960901741014, 48.84008911445304], ""type"": ""Point""}";48.84008911445304, 2.393960901741014
2035688;Alignement;PARIS 5E ARRDT;41;RUE DE L ARBALETE;20.0;5.0;trilobata;;Malus;2021-11-24T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.34634217571248, 48.83939681151116], ""type"": ""Point""}";48.83939681151116, 2.34634217571248
191197;DFPE;PARIS 13E ARRDT;;CRECHE COLLECTIVE B / 49 BOULEVARD MASSENA;20.0;5.0;padus;;Prunus;2024-01-02T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.373918799461439, 48.822004387726395], ""type"": ""Point""}";48.822004387726395, 2.373918799461439
146451;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 23;20.0;5.0;platanoides;''Crimson King'';Acer;2022-11-18T02:00:00+01:00;Erable;"{""coordinates"": [2.3091758585537736, 48.8100512694723], ""type"": ""Point""}";48.8100512694723, 2.3091758585537736
348046;Alignement;PARIS 20E ARRDT;15;RUE MENDELSSOHN;20.0;5.0;padus;;Prunus;2023-02-16T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.411315803808352, 48.855322725366825], ""type"": ""Point""}";48.855322725366825, 2.411315803808352
140217;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE G / DIV 81;20.0;5.0;x europaea;''Pallida'';Tilia;2022-11-22T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3797032095073876, 48.76048268217813], ""type"": ""Point""}";48.76048268217813, 2.3797032095073876
266590;Alignement;PARIS 17E ARRDT;;BOULEVARD DE REIMS;20.0;5.0;x hispanica;;Platanus;2022-02-17T02:00:00+01:00;Platane;"{""coordinates"": [2.2993344149112818, 48.890297195899116], ""type"": ""Point""}";48.890297195899116, 2.2993344149112818
307600;Jardin;PARIS 8E ARRDT;Secteur Kiosque;JARDINS DES CHAMPS ELYSEES - ABORDS DU KIOSQUE / 3 AVENUE EDWARD TUCK;25.0;4.0;hippocastanum;;Aesculus;2022-01-14T02:00:00+01:00;Marronnier;"{""coordinates"": [2.317365985569462, 48.86564596044671], ""type"": ""Point""}";48.86564596044671, 2.317365985569462
220567;Alignement;PARIS 14E ARRDT;192;AVENUE DU MAINE;20.0;5.0;x hispanica;;Platanus;2022-01-11T02:00:00+01:00;Platane;"{""coordinates"": [2.3254306834669904, 48.831060084339946], ""type"": ""Point""}";48.831060084339946, 2.3254306834669904
132797;Jardin;PARIS 15E ARRDT;Massif pourtour 1;SQUARE VIOLET / 4 BIS PLACE VIOLET;10.0;2.0;kentukea;;Cladrastis;2023-03-06T02:00:00+01:00;Virgilier;"{""coordinates"": [2.2892079327240213, 48.84427119833018], ""type"": ""Point""}";48.84427119833018, 2.2892079327240213
204617;Alignement;PARIS 12E ARRDT;;RUE CHALIGNY;20.0;5.0;x carnea;''Briotii'';Aesculus;2022-02-09T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3841248273857905, 48.848436313538244], ""type"": ""Point""}";48.848436313538244, 2.3841248273857905
262325;Alignement;PARIS 8E ARRDT;74;AVENUE MARCEAU;20.0;5.0;x hispanica;;Platanus;2023-01-01T02:00:00+01:00;Platane;"{""coordinates"": [2.2971742903142465, 48.871502107717085], ""type"": ""Point""}";48.871502107717085, 2.2971742903142465
