,Emplacement - Identifiant unique,Emplacement - Domanialité gestionnaire,quartier,Emplacement - Site / Adresse,Arbre - Circonférence en cm,Arbre - Hauteur en m,Arbre essence - Espèce var.,Arbre essence - Cultivar,Arbre essence - Genre,Arbre Exploitation - Planté le,Arbre Essence - Nom français,Latitude,Longitude
5462,272732,Alignement,PARIS 18E ARRDT,BOULEVARD DE LA CHAPELLE,20.0,5.0,triacanthos,,Gleditsia,2021-12-28T02:00:00+01:00,Fevier,48.88396637785195,2.3517983752963643
5463,306515,Jardin,PARIS 8E ARRDT,PARC MONCEAU,20.0,4.0,styraciflua,''Worplesdon'',Liquidambar,2022-02-03T02:00:00+01:00,Copalme,48.87911955060822,2.31058588063288
5464,231273,Alignement,PARIS 14E ARRDT,ALLEE GEORGES BESSE,15.0,3.0,japonicum,,Styphnolobium,2022-03-22T02:00:00+01:00,Sophora,48.84049127144278,2.327072232089237
5465,242373,Alignement,PARIS 5E ARRDT,BOULEVARD SAINT MICHEL,20.0,5.0,x hispanica,,Platanus,2022-02-17T02:00:00+01:00,Platane,48.84974640072791,2.342437975402567
5467,2008593,Alignement,PARIS 4E ARRDT,QUAI D ORLEANS,20.0,5.0,palustris,,Quercus,2022-03-30T04:00:00+02:00,Chêne,48.85170594895321,2.3538940125391603
5468,265569,Alignement,PARIS 15E ARRDT,RUE DE VOUILLE,20.0,5.0,cordata,,Tilia,2022-03-02T02:00:00+01:00,Tilleul,48.83394961310072,2.307656311416982
5469,259938,Alignement,PARIS 17E ARRDT,AVENUE DE WAGRAM,20.0,5.0,ornus,,Fraxinus,2023-04-05T04:00:00+02:00,Frêne à fleurs,48.886658666951405,2.3045456201456034
5470,2041836,Alignement,PARIS 12E ARRDT,RUE GUILLAUMOT,20.0,5.0,mas,,Cornus,2023-12-11T02:00:00+01:00,Cornouiller,48.845884097045314,2.3777794154315743
5472,2038251,Jardin,PARIS 9E ARRDT,JARDINIERE DE LA RUE MILTON / 10 RUE MILTON,16.0,4.0,siliquastrum,,Cercis,2022-01-03T02:00:00+01:00,Arbre de Judée,48.87741711205752,2.3407438372440965
5473,280842,Alignement,PARIS 8E ARRDT,AVENUE HOCHE,22.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-01-11T02:00:00+01:00,Marronnier,48.876048471832966,2.3006872585951763
5474,209761,Alignement,PARIS 13E ARRDT,BOULEVARD ARAGO,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2021-12-07T02:00:00+01:00,Marronnier,48.83623481104703,2.3503718650661
5476,215290,Alignement,PARIS 16E ARRDT,PLACE LEON DEUBEL,20.0,5.0,paniculata,,Koelreuteria,2022-02-11T02:00:00+01:00,Savonnier,48.83794523597205,2.2593101095810924
5477,214353,Alignement,PARIS 19E ARRDT,RUE ARCHEREAU,80.0,12.0,excelsior,,Fraxinus,2023-01-01T02:00:00+01:00,Frêne,48.89004563006299,2.3722645999615306
5478,255959,Alignement,PARIS 14E ARRDT,AVENUE DU MAINE,25.0,5.0,x hispanica,,Platanus,2022-03-21T02:00:00+01:00,Platane,48.834416374551004,2.3243316180086273
5479,257378,Alignement,PARIS 19E ARRDT,QUAI DE LA SEINE,20.0,5.0,palustris,,Quercus,2024-01-04T02:00:00+01:00,Chêne,48.88627887105504,2.3739010336772677
5481,2039803,Jardin,PARIS 19E ARRDT,JARDINIERE DE LA RUE D AUBERVILLIERS,25.0,5.0,capillipes,,Acer,2022-11-30T02:00:00+01:00,Erable,48.89651654373514,2.37129447014148
5483,252753,Alignement,PARIS 15E ARRDT,RUE BLOMET,25.0,6.0,grandiflora,,Magnolia,2022-03-31T04:00:00+02:00,Magnolia,48.84102139825172,2.300548452324428
5485,2039832,Jardin,PARIS 12E ARRDT,JARDINIERE DE LA RUE JACQUES HILLAIRET,15.0,3.0,palmatum,,Acer,2023-02-01T02:00:00+01:00,Erable,48.84384699948562,2.3896255854677713
5486,2001548,Alignement,BOIS DE BOULOGNE,ROUTE DE LA MUETTE A NEUILLY,20.0,4.0,cerris,,Quercus,2022-01-06T02:00:00+01:00,Chêne,48.86552729294748,2.265602994306476
5487,322842,Jardin,PARIS 10E ARRDT,SQUARE DES RECOLLETS / 90 QUAI DE VALMY,18.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-11-01T02:00:00+01:00,Marronnier,48.87343139129184,2.3638276499262187
5488,272844,Alignement,PARIS 18E ARRDT,RUE MARX DORMOY,20.0,5.0,x europaea,''Euchlora'',Tilia,2023-04-18T04:00:00+02:00,,48.88947778818078,2.360021337207196
5489,2003819,Alignement,BOIS DE VINCENNES,ROUTE DE LA PYRAMIDE,20.0,5.0,pseudoplatanus,,Acer,2021-12-21T02:00:00+01:00,Erable,48.834155132703465,2.444590886918877
5490,293346,Alignement,PARIS 18E ARRDT,RUE FOYATIER,20.0,5.0,pseudoacacia,''Unifolia'',Robinia,2021-12-14T02:00:00+01:00,Robinier,48.885282299947114,2.3424665765469235
5492,140046,Cimetière,PARIS 15E ARRDT,CIMETIERE DE VAUGIRARD / AVENUE DE SERVICE / DIV 4,20.0,5.0,kobus,,Magnolia,2023-03-27T04:00:00+02:00,Magnolia,48.83779522955523,2.28520762611822
5493,290321,Alignement,PARIS 12E ARRDT,AVENUE DU DOCTEUR ARNOLD NETTER,20.0,5.0,angustifolia,''Raywood'',Fraxinus,2022-01-27T02:00:00+01:00,Frêne,48.8423951581303,2.405197577910619
5494,2038376,Alignement,PARIS 11E ARRDT,RUE DE LA FONTAINE AU ROI,20.0,5.0,betulus,''Frans Fontaine'',Carpinus,2023-03-23T02:00:00+01:00,Charme,48.86851272538423,2.369682689562929
5495,257704,Alignement,PARIS 20E ARRDT,RUE JACQUES PREVERT,20.0,5.0,x schmittii,,Prunus,2021-11-30T02:00:00+01:00,Cerisier à fleurs,48.86470153786235,2.387978054714806
5496,198712,DJS,PARIS 14E ARRDT,CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL,20.0,5.0,serrata,,Zelkova,2022-02-11T02:00:00+01:00,Orme de Sibérie,48.81987248147599,2.327711469868606
5497,301245,Alignement,PARIS 13E ARRDT,AVENUE D ITALIE,20.0,5.0,biloba,''Saratoga'',Ginkgo,2022-03-17T02:00:00+01:00,Arbre aux quarante écus,48.82993172690559,2.355955032641711
5499,293758,Alignement,PARIS 4E ARRDT,QUAI HENRI IV,20.0,5.0,x hispanica,,Platanus,2023-08-09T04:00:00+02:00,Platane,48.84795344762773,2.3637997086236653
5500,203415,Alignement,PARIS 15E ARRDT,BOULEVARD DE GRENELLE,20.0,5.0,campestre,,Acer,2021-12-07T02:00:00+01:00,Erable,48.84927278308552,2.2970230496630655
5501,260554,Alignement,PARIS 19E ARRDT,RUE GOUBET,20.0,5.0,styraciflua,,Liquidambar,2021-12-09T02:00:00+01:00,Copalme,48.88455430052543,2.39026025588975
5503,227131,Alignement,PARIS 17E ARRDT,BOULEVARD DE DOUAUMONT,20.0,5.0,calleryana,,Pyrus,2022-12-20T02:00:00+01:00,Poirier à fleurs,48.89448119435656,2.3048437459306195
5504,133655,Jardin,PARIS 15E ARRDT,SQUARE DU DOCTEUR CALMETTE / 2 RUE JEAN SICARD,25.0,3.0,daniellii,,Tetradium,2022-01-11T02:00:00+01:00,Arbre à miel,48.828829860023966,2.297316538974438
5505,186646,DASCO,PARIS 18E ARRDT,BELLIARD (131) MAT,14.0,3.0,indica,''Descha'' PECHARMANT,Lagerstroemia,2022-12-16T02:00:00+01:00,Lilas des indes,48.89611648281056,2.335494101280016
5506,337164,Jardin,PARIS 10E ARRDT,SQUARE ARISTIDE CAVAILLE COLL / 10 PLACE FRANZ LISZT,18.0,5.0,serrulata,''Kanzan'',Prunus,2023-02-16T02:00:00+01:00,Cerisier à fleurs,48.87816551331855,2.352006440305216
5507,232642,Alignement,PARIS 11E ARRDT,BOULEVARD RICHARD LENOIR,20.0,5.0,japonicum,,Styphnolobium,2022-12-21T02:00:00+01:00,Sophora,48.865602552450554,2.3696482601946602
5508,287270,Alignement,PARIS 20E ARRDT,BOULEVARD MORTIER,20.0,5.0,x hispanica,,Platanus,2021-12-03T02:00:00+01:00,Platane,48.87544393458999,2.4074225967921428
5509,202051,Alignement,BOIS DE VINCENNES,AVENUE DU TREMBLAY,18.0,4.0,petraea,,Quercus,2023-11-28T02:00:00+01:00,Chêne,48.828939280966786,2.4622466330986468
5510,325109,Jardin,PARIS 10E ARRDT,SQUARE FREDERIC LEMAITRE / 27 RUE DU FAUBOURG DU TEMPLE,128.0,17.0,x hispanica,,Platanus,2022-01-02T02:00:00+01:00,Platane,48.868950554081955,2.366935160946253
5511,204118,Alignement,PARIS 12E ARRDT,AVENUE DU BEL AIR,25.0,5.0,platanoides,''Columnare'',Acer,2023-03-29T04:00:00+02:00,Erable,48.845744037650505,2.39781565407564
5512,2036572,Alignement,PARIS 13E ARRDT,RUE PIRANDELLO,20.0,5.0,calleryana,''Chanticleer'',Pyrus,2022-03-09T02:00:00+01:00,Poirier à fleurs,48.83641300316935,2.3555330614472743
5513,2036569,Alignement,PARIS 13E ARRDT,RUE PIRANDELLO,20.0,5.0,calleryana,''Chanticleer'',Pyrus,2022-03-09T02:00:00+01:00,Poirier à fleurs,48.83654823286035,2.3558861927997614
5514,296099,Alignement,PARIS 13E ARRDT,RUE DE TOLBIAC,20.0,5.0,triacanthos,''Skyline'',Gleditsia,2023-12-04T02:00:00+01:00,Fevier,48.82735488414992,2.368582937729679
5515,288944,Alignement,PARIS 12E ARRDT,BOULEVARD DE LA GUYANE,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2023-04-07T04:00:00+02:00,Marronnier,48.83464434553798,2.411662669364183
5516,273299,Alignement,PARIS 18E ARRDT,RUE DE L EVANGILE,20.0,5.0,triacanthos f. Inermis,,Gleditsia,2021-12-20T02:00:00+01:00,Fevier,48.8935454360237,2.3640237403489617
5517,143414,Cimetière,PARIS 17E ARRDT,CIMETIERE DES BATIGNOLLES / AVENUE DES PLANTATIONS / DIV 26,20.0,5.0,azedarach,,Melia,2023-12-18T02:00:00+01:00,Lilas de Perse,48.8980110003315,2.317318726680619
5518,233313,Alignement,PARIS 19E ARRDT,RUE LOUNES MATOUB,20.0,5.0,serrata,,Zelkova,2022-12-13T02:00:00+01:00,Orme de Sibérie,48.89921061547422,2.3762026904515543
5519,264116,Alignement,PARIS 17E ARRDT,PLACE CHARLES FILLION,20.0,5.0,campestre,,Acer,2023-12-13T02:00:00+01:00,Erable,48.88698832906475,2.31715903756971
5520,301619,Alignement,PARIS 13E ARRDT,AVENUE D ITALIE,20.0,5.0,lucidum,,Ligustrum,2023-12-11T02:00:00+01:00,Troene,48.829923841486824,2.3558941278915038
5521,2001716,Alignement,PARIS 16E ARRDT,AVENUE MARCEL DORET,20.0,5.0,intermedia,,Sorbus,2023-01-01T02:00:00+01:00,Alisier,48.83664020585576,2.259304092509363
5522,278475,Alignement,PARIS 13E ARRDT,RUE DE LA POTERNE DES PEUPLIERS,20.0,3.0,platanoides,''Columnare'',Acer,2022-03-22T02:00:00+01:00,Erable,48.819077288170696,2.3530557783647197
5523,240861,Alignement,PARIS 14E ARRDT,BOULEVARD JOURDAN,25.0,4.0,x hispanica,,Platanus,2022-12-06T02:00:00+01:00,Platane,48.823047349575,2.3269775949085374
5524,210464,Alignement,PARIS 17E ARRDT,PLACE ARNAULT TZANCK,20.0,5.0,triacanthos,''Skyline'',Gleditsia,2023-12-21T02:00:00+01:00,Fevier,48.89884174110528,2.3235692233261975
5525,296869,Alignement,PARIS 8E ARRDT,AVENUE MATIGNON,20.0,4.0,hippocastanum,,Aesculus,2022-04-05T04:00:00+02:00,Marronnier,48.86962844473186,2.311719968718629
5526,291001,Alignement,PARIS 12E ARRDT,RUE DE CHARENTON,20.0,5.0,x hispanica,,Platanus,2023-03-24T02:00:00+01:00,Platane,48.83372858822786,2.3948517587464986
5527,2040760,Alignement,PARIS 18E ARRDT,RUE POULET,20.0,5.0,ornus,''Luisa Lady'',Fraxinus,2023-04-13T04:00:00+02:00,Frêne à fleurs,48.88689703186731,2.3487653329474476
5528,224596,Alignement,PARIS 18E ARRDT,BOULEVARD BARBES,20.0,5.0,x hispanica,,Platanus,2021-12-22T02:00:00+01:00,Platane,48.88698388326596,2.3494043542425542
5529,276471,Alignement,PARIS 7E ARRDT,ESPLANADE DES INVALIDES,20.0,5.0,tomentosa,''Brabant'',Tilia,2023-01-05T02:00:00+01:00,Tilleul,48.86008120724432,2.3146032238516123
5531,286916,Alignement,PARIS 20E ARRDT,BOULEVARD DE MENILMONTANT,20.0,6.0,japonicum,,Styphnolobium,2023-02-20T02:00:00+01:00,Sophora,48.86019122027324,2.388973475140713
5532,2039770,Alignement,PARIS 7E ARRDT,JARDINIERES DE LA VOIE SUR BERGE RIVE GAUCHE - PORT DU GROS CAILLOU / QUAI D ORSAY,20.0,5.0,,,Populus,2023-01-01T02:00:00+01:00,,48.862851777927304,2.307201458725586
5533,250595,Alignement,PARIS 19E ARRDT,RUE SIGMUND FREUD,20.0,5.0,japonicum,,Styphnolobium,2023-12-14T02:00:00+01:00,Sophora,48.88561677007932,2.397939411332344
5534,2035845,Alignement,PARIS 20E ARRDT,RUE DU GROUPE MANOUCHIAN,20.0,4.0,persica,''Vanessa'',Parrotia,2022-03-15T02:00:00+01:00,Parrotie de Perse,48.87050985947456,2.4042202314766157
5536,254318,Alignement,PARIS 16E ARRDT,AVENUE DE VERSAILLES,20.0,5.0,pseudoplatanus,''Bruchem'',Acer,2023-03-22T02:00:00+01:00,Erable,48.843145284294934,2.2695335195820583
5537,271743,Alignement,PARIS 7E ARRDT,AVENUE DE SAXE,20.0,5.0,x hispanica,,Platanus,2022-02-23T02:00:00+01:00,Platane,48.850003345036306,2.307080689945087
5538,255354,Alignement,PARIS 15E ARRDT,AVENUE DE LOWENDAL,20.0,5.0,australis,,Celtis,2023-01-11T02:00:00+01:00,Micocoulier,48.84812773101664,2.302031045719102
5539,287077,Alignement,PARIS 20E ARRDT,RUE DES PYRENEES,20.0,5.0,japonicum,,Styphnolobium,2023-11-30T02:00:00+01:00,Sophora,48.85590152472129,2.4051701621466646
5540,2034484,Alignement,PARIS 12E ARRDT,RUE DE REUILLY,20.0,5.0,triacanthos,''Green Glory'',Gleditsia,2022-12-01T02:00:00+01:00,Fevier,48.849795807132246,2.384710045747723
5541,2038515,Alignement,PARIS 5E ARRDT,RUE SAINT JACQUES,20.0,5.0,mongolica,,Tilia,2023-01-27T02:00:00+01:00,Tilleul,48.844754347772685,2.3421978450898586
5542,348161,Alignement,PARIS 20E ARRDT,BOULEVARD MORTIER,20.0,6.0,x hispanica,,Platanus,2023-02-23T02:00:00+01:00,Platane,48.871153417917895,2.408942462007426
5543,2041489,Jardin,BOIS DE VINCENNES,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,6.0,2.0,n. sp.,,Sorbus,2023-01-01T02:00:00+01:00,,48.821039417920915,2.4541490043161227
5544,2036009,DASCO,PARIS 12E ARRDT,ECOLE ELEMENTAIRE / 315 RUE CHARENTON,30.0,2.0,arborescens,,Caragana,2022-02-21T02:00:00+01:00,Caraganier,48.83348110693345,2.396077737024972
5545,288965,Alignement,PARIS 12E ARRDT,RUE CROZATIER,20.0,5.0,x carnea,''Briotii'',Aesculus,2023-03-22T02:00:00+01:00,Marronnier,48.85029836350093,2.3788037406973226
5546,2042617,Alignement,PARIS 10E ARRDT,RUE GUY PATIN,14.0,3.0,carpinifolia,,Ostrya,2023-12-07T02:00:00+01:00,Charme-Houblon,48.8833339744953,2.3511770008910498
5547,300603,Alignement,PARIS 13E ARRDT,RUE MARYSE BASTIE,20.0,5.0,x carnea,,Aesculus,2024-01-03T02:00:00+01:00,Marronnier,48.82078695705851,2.3745053372537623
5548,2036555,DJS,PARIS 20E ARRDT,CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE,15.0,4.0,indica,''Soir d''été'',Lagerstroemia,2022-03-01T02:00:00+01:00,Lilas des indes,48.85572221817681,2.4134617286484064
5549,2041517,Jardin,BOIS DE VINCENNES,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,7.0,2.0,n. sp.,,Non spécifié,2022-03-01T02:00:00+01:00,,48.82193912225302,2.4549731924715683
5551,203933,Alignement,PARIS 17E ARRDT,RUE DES BATIGNOLLES,20.0,5.0,campestre,''Elsrijk'',Acer,2021-11-30T02:00:00+01:00,Erable,48.88323590920932,2.3238138143076847
5552,236282,Alignement,PARIS 19E ARRDT,AVENUE RENE FONCK,20.0,5.0,x hollandica,,Ulmus,2024-01-03T02:00:00+01:00,Orme,48.88004973192421,2.408386100537226
5553,267233,Alignement,PARIS 17E ARRDT,BOULEVARD DE REIMS,20.0,5.0,x hispanica,,Platanus,2022-02-17T02:00:00+01:00,Platane,48.88909633766707,2.2975241419681436
5556,2004187,Alignement,BOIS DE VINCENNES,AVENUE DE NOGENT,20.0,5.0,sativa,,Castanea,2023-01-03T02:00:00+01:00,Châtaignier,48.84392796621347,2.4453083789874968
5557,222900,Alignement,PARIS 19E ARRDT,BOULEVARD MACDONALD,20.0,5.0,x hispanica,,Platanus,2023-12-22T02:00:00+01:00,Platane,48.8989493497492,2.377691494117885
5558,188634,DASCO,PARIS 13E ARRDT,ECOLE MATERNELLE / 31 RUE CHATEAU DES RENTIERS,20.0,5.0,persica,,Parrotia,2022-12-07T02:00:00+01:00,Parrotie de Perse - Arbre de fer,48.82383937988931,2.3691304640867097
5559,243489,Alignement,PARIS 19E ARRDT,QUAI DE LA SEINE,20.0,5.0,palustris,,Quercus,2024-02-07T02:00:00+01:00,Chêne,48.88717468509211,2.3758380961726533
5560,252100,Alignement,PARIS 16E ARRDT,AVENUE MOZART,20.0,5.0,tomentosa,,Tilia,2023-03-15T02:00:00+01:00,Tilleul,48.85760538723348,2.2734010987439097
5561,2014438,Alignement,PARIS 13E ARRDT,RUE ALBERT EINSTEIN,20.0,5.0,siliquastrum,,Cercis,2022-01-26T02:00:00+01:00,Arbre de Judée,48.82722837914368,2.381563426525496
5562,202706,Alignement,PARIS 14E ARRDT,RUE VERCINGETORIX,20.0,3.0,occidentalis,,Celtis,2023-04-04T04:00:00+02:00,Micocoulier,48.8352750015108,2.314999217999837
5563,292599,Alignement,PARIS 18E ARRDT,RUE VAUVENARGUES,20.0,5.0,betulus,''Frans Fontaine'',Carpinus,2022-03-22T02:00:00+01:00,Charme,48.89628282682357,2.330496068959504
5565,256548,Alignement,PARIS 19E ARRDT,RUE GASTON TESSIER,20.0,5.0,,,Ulmus,2022-12-07T02:00:00+01:00,,48.89598823144409,2.3743301971895137
5566,2038517,Alignement,PARIS 5E ARRDT,RUE SAINT JACQUES,20.0,5.0,mongolica,,Tilia,2023-01-27T02:00:00+01:00,Tilleul,48.84492297914539,2.34228882495054
5567,115652,Jardin,PARIS 20E ARRDT,SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL,20.0,5.0,freemanii,''Jeffersred'' AUTUMN BLAZE,Acer,2021-11-29T02:00:00+01:00,,48.849461784647396,2.4039829550220677
5568,2028322,Jardin,PARIS 12E ARRDT,JARDIN DE MARIANNE / 3 W PLACE DE LA NATION,15.0,3.0,campestre,,Acer,2022-11-18T02:00:00+01:00,Erable,48.84830710348237,2.3956154262623723
5569,2035662,Alignement,PARIS 19E ARRDT,RUE EDOUARD PAILLERON,25.0,5.0,persica,''Vanessa'',Parrotia,2022-03-30T04:00:00+02:00,Parrotie de Perse,48.88143235522834,2.3804698712397725
5571,133190,Jardin,PARIS 15E ARRDT,SQUARE YVETTE CHAUVIRE / 25 PLACE DU COMMERCE,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2023-03-27T04:00:00+02:00,Marronnier,48.84534809092708,2.2922383284920356
5572,117802,Jardin,PARIS 11E ARRDT,SQUARE PIERRE JOSEPH REDOUTE,20.0,3.0,,''Warrenred'' PACIFIC SUNSET,Acer,2022-03-16T02:00:00+01:00,Erable,48.85491673543647,2.3880522523450805
5573,276833,Alignement,PARIS 7E ARRDT,AVENUE DE LOWENDAL,20.0,5.0,platanoides,,Acer,2022-02-22T02:00:00+01:00,Erable,48.85163509751967,2.307272367718253
5574,325087,Jardin,PARIS 10E ARRDT,SQUARE FREDERIC LEMAITRE / 27 RUE DU FAUBOURG DU TEMPLE,20.0,5.0,x hispanica,,Platanus,2022-02-11T02:00:00+01:00,Platane,48.869580264339675,2.366444267256515
5575,2038523,DJS,PARIS 19E ARRDT,CENTRE SPORTIF DE LA PORTE CHAUMONT / 22 AVENUE DE LA PORTE CHAUMONT,20.0,4.0,armeniaca,''Rouge Briard'',Prunus,2023-02-22T02:00:00+01:00,Abricotier fruit,48.88534463180621,2.3990924199027477
5576,255908,Alignement,PARIS 14E ARRDT,RUE VERCINGETORIX,20.0,3.0,australis,,Celtis,2023-04-04T04:00:00+02:00,Micocoulier,48.83249668774042,2.311005053442908
5577,2039858,Jardin,PARIS 12E ARRDT,JARDINIERE DE LA RUE JACQUES HILLAIRET,15.0,4.0,triacanthos,''Sunburst'',Gleditsia,2023-02-01T02:00:00+01:00,Fevier,48.84373913449789,2.389660395700699
5578,184894,DASCO,PARIS 18E ARRDT,ECOLE ELEMENTAIRE / 8 PLACE FRANCOISE DORLEAC,18.0,3.0,campestre,,Acer,2022-02-15T02:00:00+01:00,Erable,48.90004374710448,2.3375892613826976
5579,254317,Alignement,PARIS 16E ARRDT,AVENUE DE VERSAILLES,20.0,5.0,pseudoplatanus,''Bruchem'',Acer,2023-01-11T02:00:00+01:00,Erable,48.84689477499332,2.2733340308690018
5580,2034491,Alignement,PARIS 20E ARRDT,RUE PIERRE FONCIN,20.0,3.0,pensylvanicum,,Acer,2021-12-01T02:00:00+01:00,Erable,48.87148096312401,2.4094799082171665
5581,208023,Alignement,PARIS 7E ARRDT,QUAI D ORSAY,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-03-07T02:00:00+01:00,Marronnier,48.86245934857276,2.3086919203662206
5582,297291,Alignement,PARIS 8E ARRDT,AVENUE DES CHAMPS ELYSEES,22.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-04-07T04:00:00+02:00,Marronnier,48.86708257769441,2.31706048333552
5583,246160,Alignement,PARIS 14E ARRDT,AVENUE DENFERT ROCHEREAU,20.0,5.0,x hispanica,,Platanus,2021-11-15T02:00:00+01:00,Platane,48.836476692021954,2.3345387610920505
5584,2036992,Alignement,PARIS 13E ARRDT,BOULEVARD MASSENA,20.0,5.0,orientalis,,Platanus,2022-01-02T02:00:00+01:00,Platane,48.81938265603141,2.363175361810793
5585,215250,Alignement,PARIS 10E ARRDT,RUE ALBERT CAMUS,20.0,5.0,paniculata,,Koelreuteria,2022-01-06T02:00:00+01:00,Savonnier,48.87787682590547,2.3691126579910025
5586,2039896,Jardin,PARIS 12E ARRDT,JARDINIERE DE LA RUE JACQUES HILLAIRET,25.0,5.0,n. sp.,,Sorbus,2023-02-01T02:00:00+01:00,,48.843843175825896,2.3897187443684142
5587,2001175,Alignement,BOIS DE BOULOGNE,ALLEE DE LA REINE MARGUERITE,20.0,5.0,cerris,,Quercus,2023-02-02T02:00:00+01:00,Chêne,48.862935325840574,2.247654691614922
5589,2038157,DASCO,PARIS 12E ARRDT,ECOLE ELEMENTAIRE / 315 RUE CHARENTON,10.0,4.0,aucuparia,,Sorbus,2023-02-20T02:00:00+01:00,Sorbier,48.8335691930762,2.39552840052977
5590,295863,Alignement,PARIS 13E ARRDT,RUE BOBILLOT,20.0,5.0,cordata,,Tilia,2022-12-21T02:00:00+01:00,Tilleul,48.827296605589744,2.3517831862729213
5591,2003950,Alignement,BOIS DE VINCENNES,ROUTE DE LA PYRAMIDE,20.0,5.0,pseudoplatanus,,Acer,2023-11-27T02:00:00+01:00,Erable,48.83499694842431,2.4434297061708983
5592,2039730,Jardin,PARIS 15E ARRDT,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,15.0,1.0,ilex,,Quercus,2022-03-02T02:00:00+01:00,Chêne,48.82990884292739,2.2716839353006844
5593,246665,Alignement,PARIS 14E ARRDT,RUE FROIDEVAUX,20.0,3.0,tomentosa,,Tilia,2023-02-21T02:00:00+01:00,Tilleul,48.83669491791958,2.3258176225919853
5595,248188,Alignement,PARIS 16E ARRDT,BOULEVARD SUCHET,67.0,9.0,x hispanica,,Platanus,2022-03-24T02:00:00+01:00,Platane,48.85008499809322,2.260135980717623
5596,258304,Alignement,PARIS 15E ARRDT,BOULEVARD LEFEBVRE,20.0,5.0,platanoides,''Crimson King'',Acer,2024-01-09T02:00:00+01:00,Erable,48.82982949941719,2.295206204710278
5597,2036023,DASCO,PARIS 12E ARRDT,ECOLE ELEMENTAIRE / 315 RUE CHARENTON,20.0,1.0,germanica,,Mespilus,2022-02-21T02:00:00+01:00,Néflier commun,48.83348049404263,2.3960309879149
5598,2037724,Alignement,PARIS 20E ARRDT,RUE HENRI DUBOUILLON,30.0,5.0,siliquastrum,,Cercis,2023-01-19T02:00:00+01:00,Arbre de Judée,48.872912082900186,2.4044947773675984
5599,265793,Alignement,PARIS 15E ARRDT,BOULEVARD VICTOR,20.0,5.0,serrata,,Zelkova,2021-11-29T02:00:00+01:00,Orme de Sibérie,48.83409008311838,2.285246767514453
5601,2043002,Alignement,PARIS 12E ARRDT,RUE MICHEL CHASLES,20.0,5.0,x freemanii,''Jeffersred'' AUTUMN BLAZE,Acer,2024-01-31T02:00:00+01:00,Erable,48.84749751064252,2.373789072898721
5602,252035,Alignement,PARIS 16E ARRDT,AVENUE MOZART,20.0,5.0,tomentosa,,Tilia,2023-03-16T02:00:00+01:00,Tilleul,48.8574091993698,2.273087894139378
5603,2011933,DASCO,PARIS 12E ARRDT,ECOLE ELEMENTAIRE / 18 RUE DE LA BRECHE AUX LOUPS,10.0,2.0,domestica,''Golden Delicious'',Malus,2022-02-25T02:00:00+01:00,Pommier à fruits,48.836801704319136,2.394164198655392
5604,115681,Jardin,PARIS 20E ARRDT,SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL,20.0,5.0,nigra subsp. nigra,,Pinus,2023-02-10T02:00:00+01:00,Pin,48.8490716146303,2.4048954694628435
5605,2038553,Alignement,PARIS 14E ARRDT,RUE D ODESSA,15.0,3.0,calleryana,''Chanticleer'',Pyrus,2023-02-02T02:00:00+01:00,Poirier à fleurs,48.842627797869454,2.3244226805079022
5606,237993,Alignement,PARIS 4E ARRDT,RUE DU TEMPLE,20.0,5.0,australis,,Celtis,2024-01-09T02:00:00+01:00,Micocoulier,48.85833443578679,2.353347832008911
5607,131754,Jardin,PARIS 15E ARRDT,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,5.0,1.0,myrsinifolia,,Quercus,2023-03-17T02:00:00+01:00,Chêne,48.82862810584755,2.269974828861193
5608,206684,Alignement,PARIS 16E ARRDT,RUE DES BELLES FEUILLES,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2023-01-24T02:00:00+01:00,Marronnier,48.869158926377715,2.279994284858331
5609,296089,Alignement,PARIS 13E ARRDT,RUE DE TOLBIAC,20.0,5.0,,''Nanguen'' LUTECE,Ulmus,2022-01-06T02:00:00+01:00,Orme,48.82579334807251,2.3489968353356963
5610,2038386,Alignement,PARIS 11E ARRDT,RUE DE LA PIERRE LEVEE,20.0,5.0,serrulata,''Kanzan'',Prunus,2023-03-23T02:00:00+01:00,Cerisier à fleurs,48.8669142225668,2.3707239449537556
